"";"x"
"4827";5
"4828";5
"4829";6
"4830";6
"4831";4
"4832";4
"4833";5
"4834";5
"4835";5
"4836";0
"4837";2
"4838";1
"4839";4
"4840";6
"4841";6
"4842";4
"4843";2
"4844";1
"4845";1
"4846";3
"4847";1
"4848";2
"4849";0
"4850";2
"4851";6
"4852";6
"4853";6
"4854";4
"4855";6
"4856";6
"4857";5
"4858";4
"4859";5
"4860";5
"4861";5
"4862";3
"4863";6
"4864";6
"4865";6
"4866";6
"4867";6
"4868";4
"4869";6
"4870";6
"4871";6
"4872";6
"4873";6
"4874";6
"4875";1
"4876";0
"4877";6
"4878";6
"4879";6
"4880";0
"4881";0
"4882";5
"4883";6
"4884";6
"4885";6
"4886";6
"4887";6
"4888";1
"4889";5
"4890";5
"4891";3
"4892";6
"4893";3
"4894";5
"4895";3
"4896";3
"4897";6
"4898";6
"4899";6
"4900";6
"4901";4
"4902";6
"4903";3
"4904";5
"4905";4
"4906";0
"4907";0
"4908";0
"4909";6
"4910";4
"4911";3
"4912";3
"4913";6
"4914";6
"4915";2
"4916";0
"4917";3
"4918";6
"4919";6
"4920";6
"4921";6
"4922";6
"4923";6
"4924";2
"4925";2
"4926";3
"4927";0
"4928";6
"4929";6
"4930";6
"4931";6
"4932";6
"4933";0
"4934";1
"4935";2
"4936";5
"4937";6
"4938";6
"4939";0
"4940";5
"4941";6
"4942";6
"4943";6
"4944";6
"4945";3
"4946";3
"4947";0
"4948";0
"4949";0
"4950";3
"4951";3
"4952";3
"4953";4
"4954";3
"4955";3
"4956";3
"4957";4
"4958";6
"4959";3
"4960";0
"4961";3
"4962";6
"4963";6
"4964";6
"4965";6
"4966";6
"4967";6
"4968";6
"4969";6
"4970";1
"4971";6
"4972";6
"4973";6
"4974";5
"4975";5
"4976";5
"4977";6
"4978";1
"4979";2
"4980";6
"4981";6
"4982";6
"4983";3
"4984";6
"4985";0
"4986";4
"4987";3
"4988";1
"4989";4
"4990";6
"4991";6
"4992";6
"4993";6
"4994";6
"4995";2
"4996";1
"4997";6
"4998";6
"4999";1
"5000";5
"5001";5
"5002";0
"5003";5
"5004";5
"5005";5
"5006";4
"5007";4
"5008";2
"5009";5
"5010";5
"5011";6
"5012";5
"5013";5
"5014";5
"5015";5
"5016";6
"5017";5
"5018";5
"5019";6
"5020";6
"5021";6
"5022";6
"5023";6
"5024";6
"5025";6
"5026";6
"5027";6
"5028";6
"5029";6
"5030";6
"5031";2
"5032";6
"5033";6
"5034";6
"5035";6
"5036";6
"5037";3
"5038";5
"5039";6
"5040";6
"5041";6
"5042";6
"5043";6
"5044";6
"5045";6
"5046";6
"5047";3
"5048";6
"5049";6
"5050";6
"5051";4
"5052";6
"5053";3
"5054";4
"5055";6
"5056";4
"5057";6
"5058";6
"5059";6
"5060";0
"5061";4
"5062";3
"5063";3
"5064";4
"5065";0
"5066";4
"5067";0
"5068";0
"5069";0
"5070";4
"5071";6
"5072";0
"5073";4
"5074";6
"5075";4
"5076";0
"5077";4
"5078";6
"5079";6
"5080";1
"5081";6
"5082";1
"5083";6
"5084";6
"5085";6
"5086";4
"5087";4
"5088";0
"5089";0
"5090";6
"5091";6
"5092";0
"5093";6
"5094";0
"5095";6
"5096";6
"5097";6
"5098";6
"5099";1
"5100";1
"5101";1
"5102";6
"5103";1
"5104";6
"5105";6
"5106";6
"5107";6
"5108";5
"5109";6
"5110";6
"5111";6
"5112";6
"5113";6
"5114";6
"5115";6
"5116";6
"5117";6
"5118";6
"5119";6
"5120";6
"5121";6
"5122";6
"5123";6
"5124";6
"5125";6
"5126";6
"5127";6
"5128";6
"5129";6
"5130";6
"5131";6
"5132";6
"5133";6
"5134";6
"5135";6
"5136";6
"5137";6
"5138";6
"5139";6
"5140";6
"5141";3
"5142";6
"5143";6
"5144";6
"5145";6
"5146";3
"5147";6
"5148";6
"5149";6
"5150";6
"5151";6
"5152";4
"5153";6
"5154";4
"5155";3
"5156";6
"5157";6
"5158";6
"5159";6
"5160";3
"5161";6
"5162";2
"5163";6
"5164";6
"5165";3
"5166";6
"5167";4
"5168";6
"5169";6
"5170";1
"5171";6
"5172";1
"5173";6
"5174";6
"5175";0
"5176";6
"5177";3
"5178";4
"5179";3
"5180";0
"5181";3
"5182";3
"5183";6
"5184";0
"5185";6
"5186";2
"5187";6
"5188";3
"5189";4
"5190";3
"5191";6
"5192";6
"5193";6
"5194";6
"5195";6
"5196";6
"5197";6
"5198";6
"5199";6
"5200";6
"5201";6
"5202";0
"5203";6
"5204";1
"5205";6
"5206";6
"5207";6
"5208";6
"5209";6
"5210";6
"5211";6
"5212";6
"5213";4
"5214";0
"5215";4
"5216";0
"5217";0
"5218";3
"5219";1
"5220";0
"5221";4
"5222";6
"5223";1
"5224";3
"5225";6
"5226";6
"5227";6
"5228";0
"5229";0
"5230";6
"5231";6
"5232";6
"5233";2
"5234";2
"5235";6
"5236";0
"5237";6
"5238";6
"5239";3
"5240";6
"5241";3
"5242";6
"5243";4
"5244";3
"5245";3
"5246";4
"5247";3
"5248";6
"5249";1
"5250";2
"5251";3
"5252";6
"5253";4
"5254";6
"5255";4
"5256";6
"5257";6
"5258";6
"5259";6
"5260";4
"5261";3
"5262";6
"5263";4
"5264";3
"5265";4
"5266";4
"5267";4
"5268";4
"5269";3
"5270";3
"5271";1
"5272";1
"5273";6
"5274";3
"5275";6
"5276";5
"5277";1
"5278";1
"5279";1
"5280";6
"5281";1
"5282";1
"5283";1
"5284";2
"5285";6
"5286";6
"5287";2
"5288";5
"5289";6
"5290";3
"5291";4
"5292";1
"5293";3
"5294";4
"5295";4
"5296";6
"5297";6
"5298";3
"5299";6
"5300";6
"5301";4
"5302";6
"5303";6
"5304";4
"5305";4
"5306";6
"5307";3
"5308";3
"5309";3
"5310";6
"5311";1
"5312";1
"5313";1
"5314";1
"5315";6
"5316";6
"5317";6
"5318";2
"5319";2
"5320";6
"5321";6
"5322";6
"5323";2
"5324";5
"5325";6
"5326";2
"5327";2
"5328";2
"5329";1
"5330";0
"5331";6
"5332";4
"5333";1
"5334";2
"5335";2
"5336";1
"5337";6
"5338";1
"5339";1
"5340";1
"5341";0
"5342";4
"5343";6
"5344";2
"5345";1
"5346";2
"5347";6
"5348";6
"5349";2
"5350";2
"5351";1
"5352";6
"5353";0
"5354";2
"5355";1
"5356";2
"5357";2
"5358";2
"5359";6
"5360";6
"5361";6
"5362";6
"5363";6
"5364";3
"5365";6
"5366";3
"5367";6
"5368";2
"5369";2
"5370";2
"5371";2
"5372";2
"5373";2
"5374";2
"5375";3
"5376";6
"5377";6
"5378";3
"5379";4
"5380";6
"5381";6
"5382";6
"5383";6
"5384";6
"5385";6
"5386";6
"5387";6
"5388";6
"5389";6
"5390";6
"5391";6
"5392";6
"5393";6
"5394";6
"5395";6
"5396";1
"5397";6
"5398";4
"5399";6
"5400";6
"5401";1
"5402";1
"5403";6
"5404";1
"5405";6
"5406";6
"5407";6
"5408";6
"5409";6
"5410";3
"5411";6
"5412";6
"5413";6
"5414";5
"5415";5
"5416";6
"5417";6
"5418";6
"5419";4
"5420";4
"5421";3
"5422";3
"5423";6
"5424";6
"5425";6
"5426";4
"5427";6
"5428";3
"5429";4
"5430";4
"5431";4
"5432";4
"5433";4
"5434";6
"5435";4
"5436";4
"5437";4
"5438";4
"5439";2
"5440";3
"5441";4
"5442";3
"5443";0
"5444";4
"5445";4
"5446";4
"5447";6
"5448";4
"5449";4
"5450";4
"5451";6
"5452";4
"5453";6
"5454";6
"5455";4
"5456";0
"5457";4
"5458";4
"5459";4
"5460";4
"5461";6
"5462";6
"5463";4
"5464";4
"5465";6
"5466";6
"5467";4
"5468";6
"5469";4
"5470";6
"5471";2
"5472";6
"5473";6
"5474";6
"5475";6
"5476";6
"5477";6
"5478";4
"5479";1
"5480";1
"5481";4
"5482";1
"5483";2
"5484";6
"5485";2
"5486";0
"5487";3
"5488";3
"5489";4
"5490";4
"5491";6
"5492";6
"5493";6
"5494";6
"5495";6
"5496";4
"5497";4
"5498";4
"5499";4
"5500";4
"5501";6
"5502";4
"5503";6
"5504";6
"5505";4
"5506";4
"5507";4
"5508";6
"5509";4
"5510";4
"5511";6
"5512";4
"5513";2
"5514";4
"5515";1
"5516";1
"5517";1
"5518";2
"5519";6
"5520";1
"5521";1
"5522";4
"5523";4
"5524";4
"5525";2
"5526";4
"5527";4
"5528";4
"5529";4
"5530";4
"5531";4
"5532";4
"5533";4
"5534";4
"5535";4
"5536";1
"5537";4
"5538";0
"5539";2
"5540";6
"5541";4
"5542";4
"5543";0
"5544";4
"5545";3
"5546";3
"5547";0
"5548";4
"5549";3
"5550";0
"5551";4
"5552";3
"5553";2
"5554";6
"5555";3
"5556";3
"5557";5
"5558";3
"5559";1
"5560";3
"5561";3
"5562";0
"5563";0
"5564";4
"5565";3
"5566";0
"5567";6
"5568";3
"5569";3
"5570";3
"5571";3
"5572";4
"5573";3
"5574";3
"5575";4
"5576";3
"5577";4
"5578";4
"5579";4
"5580";3
"5581";6
"5582";3
"5583";3
"5584";3
"5585";4
"5586";4
"5587";3
"5588";3
"5589";6
"5590";4
"5591";4
"5592";4
"5593";4
"5594";3
"5595";4
"5596";4
"5597";3
"5598";4
"5599";3
"5600";3
"5601";3
"5602";3
"5603";6
"5604";6
"5605";4
"5606";3
"5607";4
"5608";4
"5609";2
"5610";4
"5611";2
"5612";6
"5613";0
"5614";6
"5615";6
"5616";6
"5617";4
"5618";6
"5619";3
"5620";6
"5621";6
"5622";4
"5623";0
"5624";4
"5625";3
"5626";3
"5627";3
"5628";3
"5629";4
"5630";1
"5631";4
"5632";4
"5633";4
"5634";5
"5635";1
"5636";2
"5637";6
"5638";6
"5639";6
"5640";6
"5641";6
"5642";5
"5643";6
"5644";4
"5645";5
"5646";1
"5647";1
"5648";1
"5649";5
"5650";4
"5651";1
"5652";2
"5653";4
"5654";0
"5655";2
"5656";1
"5657";6
"5658";1
"5659";2
"5660";6
"5661";4
"5662";2
"5663";6
"5664";0
"5665";0
"5666";4
"5667";0
"5668";3
"5669";3
"5670";3
"5671";4
"5672";4
"5673";4
"5674";4
"5675";2
"5676";0
"5677";4
"5678";0
"5679";1
"5680";4
"5681";5
"5682";6
"5683";5
"5684";2
"5685";4
"5686";5
"5687";0
"5688";4
"5689";5
"5690";1
"5691";4
"5692";5
"5693";5
"5694";6
"5695";4
"5696";5
"5697";5
"5698";3
"5699";3
"5700";6
"5701";5
"5702";0
"5703";5
"5704";4
"5705";5
"5706";4
"5707";4
"5708";3
"5709";0
"5710";0
"5711";4
"5712";5
"5713";5
"5714";5
"5715";5
"5716";0
"5717";1
"5718";0
"5719";5
"5720";3
"5721";5
"5722";5
"5723";5
"5724";5
"5725";5
"5726";2
"5727";5
"5728";5
"5729";5
"5730";5
"5731";5
"5732";5
"5733";5
"5734";5
"5735";3
"5736";0
"5737";0
"5738";3
"5739";1
"5740";0
"5741";2
"5742";5
"5743";5
"5744";2
"5745";0
"5746";0
"5747";0
"5748";5
"5749";2
"5750";1
"5751";0
"5752";0
"5753";1
"5754";5
"5755";0
"5756";4
"5757";1
"5758";2
"5759";1
"5760";1
"5761";1
"5762";0
"5763";1
"5764";1
"5765";1
"5766";1
"5767";2
"5768";1
"5769";1
"5770";2
"5771";1
"5772";5
"5773";1
"5774";2
"5775";2
"5776";4
"5777";6
"5778";1
"5779";5
"5780";1
"5781";3
"5782";6
"5783";2
"5784";1
"5785";5
"5786";5
"5787";4
"5788";5
"5789";4
"5790";0
"5791";5
"5792";0
"5793";0
"5794";1
"5795";5
"5796";0
"5797";0
"5798";0
"5799";0
"5800";4
"5801";0
"5802";6
"5803";5
"5804";5
"5805";5
"5806";1
"5807";1
"5808";1
"5809";1
"5810";2
"5811";1
"5812";1
"5813";1
"5814";2
"5815";2
"5816";2
"5817";4
"5818";4
"5819";3
"5820";0
"5821";4
"5822";1
"5823";4
"5824";0
"5825";0
"5826";6
"5827";2
"5828";1
"5829";6
"5830";4
"5831";4
"5832";1
"5833";5
"5834";4
"5835";2
"5836";6
"5837";6
"5838";4
"5839";2
"5840";2
"5841";0
"5842";4
"5843";2
"5844";2
"5845";2
"5846";1
"5847";0
"5848";6
"5849";4
"5850";4
"5851";4
"5852";6
"5853";4
"5854";4
"5855";0
"5856";6
"5857";5
"5858";6
"5859";2
"5860";5
"5861";3
"5862";5
"5863";5
"5864";4
"5865";6
"5866";5
"5867";2
"5868";5
"5869";5
"5870";5
"5871";5
"5872";3
"5873";5
"5874";4
"5875";5
"5876";2
"5877";3
"5878";3
"5879";3
"5880";3
"5881";3
"5882";3
"5883";1
"5884";4
"5885";3
"5886";3
"5887";2
"5888";0
"5889";3
"5890";4
"5891";1
"5892";3
"5893";2
"5894";3
"5895";5
"5896";1
"5897";2
"5898";4
"5899";0
"5900";3
"5901";3
"5902";3
"5903";6
"5904";3
"5905";2
"5906";6
"5907";3
"5908";3
"5909";3
"5910";4
"5911";5
"5912";4
"5913";4
"5914";3
"5915";4
"5916";3
"5917";4
"5918";4
"5919";4
"5920";3
"5921";4
"5922";4
"5923";4
"5924";4
"5925";3
"5926";3
"5927";6
"5928";4
"5929";3
"5930";4
"5931";3
"5932";3
"5933";4
"5934";0
"5935";0
"5936";5
"5937";6
"5938";5
"5939";3
"5940";4
"5941";4
"5942";5
"5943";4
"5944";5
"5945";4
"5946";4
"5947";3
"5948";3
"5949";4
"5950";5
"5951";5
"5952";5
"5953";1
"5954";4
"5955";1
"5956";1
"5957";6
"5958";4
"5959";4
"5960";4
"5961";5
"5962";6
"5963";3
"5964";4
"5965";4
"5966";4
"5967";4
"5968";4
"5969";4
"5970";4
"5971";6
"5972";4
"5973";6
"5974";6
"5975";3
"5976";3
"5977";4
"5978";4
"5979";4
"5980";4
"5981";4
"5982";4
"5983";4
"5984";4
"5985";4
"5986";3
"5987";3
"5988";3
"5989";4
"5990";4
"5991";4
"5992";3
"5993";5
"5994";3
"5995";3
"5996";0
"5997";2
"5998";2
"5999";4
"6000";4
"6001";1
"6002";5
"6003";2
"6004";4
"6005";4
"6006";4
"6007";4
"6008";0
"6009";4
"6010";4
"6011";4
"6012";3
"6013";1
"6014";4
"6015";4
"6016";4
"6017";4
"6018";3
"6019";3
"6020";3
"6021";4
"6022";4
"6023";4
"6024";6
"6025";4
"6026";6
"6027";6
"6028";4
"6029";1
"6030";1
"6031";1
"6032";1
"6033";4
"6034";4
"6035";1
"6036";1
"6037";4
"6038";5
"6039";5
"6040";6
"6041";5
"6042";5
"6043";3
"6044";3
"6045";6
"6046";3
"6047";5
"6048";5
"6049";5
"6050";5
"6051";5
"6052";5
"6053";0
"6054";0
"6055";0
"6056";5
"6057";5
"6058";5
"6059";0
"6060";5
"6061";5
"6062";5
"6063";3
"6064";6
"6065";6
"6066";3
"6067";5
"6068";5
"6069";5
"6070";3
"6071";3
"6072";3
"6073";5
"6074";3
"6075";0
"6076";2
"6077";4
"6078";5
"6079";3
"6080";3
"6081";3
"6082";4
"6083";3
"6084";5
"6085";4
"6086";0
"6087";3
"6088";6
"6089";3
"6090";3
"6091";5
"6092";4
"6093";0
"6094";6
"6095";0
"6096";3
"6097";0
"6098";4
"6099";0
"6100";0
"6101";6
"6102";0
"6103";3
"6104";4
"6105";4
"6106";4
"6107";5
"6108";3
"6109";0
"6110";5
"6111";0
"6112";3
"6113";0
"6114";5
"6115";3
"6116";0
"6117";0
"6118";6
"6119";3
"6120";0
"6121";5
"6122";4
"6123";3
"6124";4
"6125";3
"6126";0
"6127";3
"6128";0
"6129";0
"6130";5
"6131";5
"6132";6
"6133";3
"6134";6
"6135";6
"6136";3
"6137";3
"6138";6
"6139";3
"6140";6
"6141";6
"6142";6
"6143";6
"6144";6
"6145";4
"6146";1
"6147";6
"6148";6
"6149";3
"6150";6
"6151";4
"6152";6
"6153";6
"6154";6
"6155";5
"6156";6
"6157";6
"6158";0
"6159";1
"6160";1
"6161";1
"6162";6
"6163";1
"6164";6
"6165";3
"6166";6
"6167";6
"6168";6
"6169";2
"6170";1
"6171";1
"6172";1
"6173";1
"6174";4
"6175";3
"6176";1
"6177";4
"6178";1
"6179";5
"6180";1
"6181";1
"6182";1
"6183";1
"6184";6
"6185";5
"6186";4
"6187";6
"6188";1
"6189";1
"6190";2
"6191";2
"6192";2
"6193";6
"6194";5
"6195";5
"6196";5
"6197";6
"6198";6
"6199";3
"6200";5
"6201";5
"6202";5
"6203";5
"6204";6
"6205";6
"6206";6
"6207";6
"6208";6
"6209";6
"6210";6
"6211";6
"6212";6
"6213";6
"6214";6
"6215";6
"6216";6
"6217";6
"6218";6
"6219";6
"6220";6
"6221";6
"6222";6
"6223";6
"6224";6
"6225";6
"6226";6
"6227";6
"6228";6
"6229";6
"6230";6
"6231";6
"6232";6
"6233";6
"6234";2
"6235";3
"6236";6
"6237";3
"6238";6
"6239";6
"6240";6
"6241";6
"6242";5
"6243";3
"6244";6
"6245";0
"6246";6
"6247";6
"6248";6
"6249";6
"6250";6
"6251";6
"6252";0
"6253";6
"6254";6
"6255";3
"6256";3
"6257";6
"6258";2
"6259";6
"6260";6
"6261";6
"6262";6
"6263";5
"6264";6
"6265";6
"6266";6
"6267";6
"6268";6
"6269";6
"6270";6
"6271";6
"6272";6
"6273";5
"6274";5
"6275";1
"6276";2
"6277";1
"6278";1
"6279";5
"6280";2
"6281";4
"6282";4
"6283";1
"6284";4
"6285";0
"6286";1
"6287";3
"6288";5
"6289";3
"6290";2
"6291";3
"6292";6
"6293";1
"6294";5
"6295";1
"6296";2
"6297";1
"6298";1
"6299";1
"6300";1
"6301";1
"6302";6
"6303";1
"6304";1
"6305";5
"6306";1
"6307";1
"6308";1
"6309";4
"6310";1
"6311";1
"6312";1
"6313";1
"6314";2
"6315";2
"6316";1
"6317";1
"6318";1
"6319";0
"6320";2
"6321";1
"6322";2
"6323";2
"6324";1
"6325";5
"6326";4
"6327";2
"6328";2
"6329";2
"6330";2
"6331";5
"6332";1
"6333";1
"6334";1
"6335";1
"6336";5
"6337";1
"6338";1
"6339";1
"6340";5
"6341";1
"6342";2
"6343";3
"6344";3
"6345";2
"6346";3
"6347";3
"6348";1
"6349";1
"6350";1
"6351";3
"6352";1
"6353";2
"6354";5
"6355";1
"6356";4
"6357";2
"6358";4
"6359";5
"6360";1
"6361";1
"6362";4
"6363";2
"6364";1
"6365";2
"6366";1
"6367";1
"6368";2
"6369";3
"6370";3
"6371";1
"6372";1
"6373";1
"6374";2
"6375";2
"6376";2
"6377";1
"6378";5
"6379";1
"6380";1
"6381";1
"6382";1
"6383";1
"6384";1
"6385";1
"6386";1
"6387";3
"6388";1
"6389";2
"6390";3
"6391";2
"6392";1
"6393";1
"6394";4
"6395";1
"6396";4
"6397";1
"6398";1
"6399";1
"6400";6
"6401";1
"6402";1
"6403";2
"6404";1
"6405";1
"6406";2
"6407";2
"6408";1
"6409";2
"6410";1
"6411";1
"6412";1
"6413";1
"6414";1
"6415";1
"6416";1
"6417";1
"6418";1
"6419";1
"6420";1
"6421";1
"6422";1
"6423";1
"6424";2
"6425";1
"6426";1
"6427";1
"6428";1
"6429";1
"6430";1
"6431";1
"6432";1
"6433";1
"6434";1
"6435";1
"6436";1
"6437";1
"6438";1
"6439";2
"6440";1
"6441";1
"6442";1
"6443";1
"6444";1
"6445";1
"6446";1
"6447";1
"6448";1
"6449";1
"6450";1
"6451";1
"6452";4
"6453";1
"6454";1
"6455";3
"6456";1
"6457";1
"6458";1
"6459";1
"6460";1
"6461";1
"6462";1
"6463";1
"6464";1
"6465";1
"6466";1
"6467";1
"6468";5
"6469";5
"6470";0
"6471";0
"6472";2
"6473";1
"6474";2
"6475";1
"6476";1
"6477";1
"6478";5
"6479";1
"6480";1
"6481";1
"6482";1
"6483";1
"6484";1
"6485";1
"6486";2
"6487";0
"6488";2
"6489";1
"6490";1
"6491";2
"6492";1
"6493";1
"6494";1
"6495";5
"6496";1
"6497";5
"6498";1
"6499";1
"6500";1
"6501";1
"6502";1
"6503";1
"6504";1
"6505";1
"6506";1
"6507";1
"6508";1
"6509";5
"6510";1
"6511";1
"6512";1
"6513";1
"6514";1
"6515";1
"6516";2
"6517";2
"6518";2
"6519";1
"6520";2
"6521";3
"6522";3
"6523";6
"6524";5
"6525";4
"6526";2
"6527";1
"6528";1
"6529";1
"6530";1
"6531";2
"6532";2
"6533";5
"6534";1
"6535";2
"6536";4
"6537";2
"6538";5
"6539";1
"6540";1
"6541";3
"6542";3
"6543";6
"6544";1
"6545";5
"6546";1
"6547";1
"6548";1
"6549";1
"6550";1
"6551";4
"6552";1
"6553";1
"6554";6
"6555";1
"6556";1
"6557";2
"6558";1
"6559";1
"6560";2
"6561";5
"6562";0
"6563";5
"6564";5
"6565";1
"6566";1
"6567";3
"6568";1
"6569";1
"6570";1
"6571";6
"6572";6
"6573";2
"6574";5
"6575";1
"6576";6
"6577";5
"6578";5
"6579";1
"6580";5
"6581";3
"6582";5
"6583";5
"6584";5
"6585";1
"6586";2
"6587";2
"6588";1
"6589";5
"6590";5
"6591";5
"6592";5
"6593";1
"6594";2
"6595";2
"6596";1
"6597";1
"6598";1
"6599";1
"6600";5
"6601";5
"6602";2
"6603";2
"6604";1
"6605";0
"6606";1
"6607";1
"6608";1
"6609";1
"6610";2
"6611";3
"6612";2
"6613";2
"6614";2
"6615";3
"6616";2
"6617";3
"6618";2
"6619";2
"6620";6
"6621";3
"6622";6
"6623";6
"6624";6
"6625";3
"6626";5
"6627";1
"6628";1
"6629";2
"6630";6
"6631";1
"6632";6
"6633";1
"6634";1
"6635";1
"6636";1
"6637";1
"6638";2
"6639";1
"6640";1
"6641";1
"6642";1
"6643";1
"6644";6
"6645";2
"6646";2
"6647";1
"6648";1
"6649";1
"6650";1
"6651";6
"6652";6
"6653";1
"6654";1
"6655";1
"6656";6
"6657";6
"6658";1
"6659";0
"6660";4
"6661";6
"6662";1
"6663";1
"6664";3
"6665";1
"6666";1
"6667";5
"6668";1
"6669";5
"6670";5
"6671";1
"6672";1
"6673";2
"6674";2
"6675";1
"6676";6
"6677";6
"6678";1
"6679";6
"6680";2
"6681";3
"6682";1
"6683";1
"6684";6
"6685";6
"6686";6
"6687";6
"6688";6
"6689";6
"6690";6
"6691";6
"6692";6
"6693";6
"6694";1
"6695";6
"6696";6
"6697";6
"6698";6
"6699";6
"6700";6
"6701";3
"6702";3
"6703";6
"6704";1
"6705";2
"6706";1
"6707";2
"6708";6
"6709";1
"6710";1
"6711";6
"6712";6
"6713";1
"6714";1
"6715";6
"6716";6
"6717";5
"6718";6
"6719";6
"6720";2
"6721";1
"6722";1
"6723";1
"6724";2
"6725";2
"6726";1
"6727";1
"6728";4
"6729";3
"6730";1
"6731";2
"6732";2
"6733";1
"6734";1
"6735";1
"6736";2
"6737";2
"6738";5
"6739";1
"6740";5
"6741";2
"6742";2
"6743";5
"6744";2
"6745";2
"6746";2
"6747";2
"6748";2
"6749";2
"6750";3
"6751";2
"6752";1
"6753";3
"6754";2
"6755";1
"6756";2
"6757";1
"6758";2
"6759";0
"6760";0
"6761";2
"6762";2
"6763";2
"6764";2
"6765";2
"6766";2
"6767";2
"6768";2
"6769";5
"6770";5
"6771";2
"6772";2
"6773";5
"6774";5
"6775";3
"6776";3
"6777";0
"6778";5
"6779";5
"6780";2
"6781";2
"6782";3
"6783";5
"6784";5
"6785";5
"6786";5
"6787";1
"6788";5
"6789";5
"6790";3
"6791";5
"6792";5
"6793";6
"6794";0
"6795";0
"6796";5
"6797";0
"6798";5
"6799";5
"6800";5
"6801";5
"6802";5
"6803";5
"6804";0
"6805";5
"6806";5
"6807";5
"6808";5
"6809";5
"6810";5
"6811";5
"6812";5
"6813";5
"6814";5
"6815";5
"6816";5
"6817";5
"6818";5
"6819";5
"6820";5
"6821";5
"6822";5
"6823";5
"6824";5
"6825";3
"6826";5
"6827";5
"6828";5
"6829";2
"6830";5
"6831";1
"6832";2
"6833";2
"6834";2
"6835";1
"6836";1
"6837";2
"6838";3
"6839";5
"6840";0
"6841";5
"6842";2
"6843";2
"6844";5
"6845";5
"6846";5
"6847";5
"6848";5
"6849";1
"6850";1
"6851";5
"6852";5
"6853";1
"6854";2
"6855";5
"6856";5
"6857";5
"6858";5
"6859";5
"6860";1
"6861";0
"6862";2
"6863";5
"6864";5
"6865";5
"6866";5
"6867";5
"6868";5
"6869";5
"6870";4
"6871";2
"6872";6
"6873";3
"6874";5
"6875";3
"6876";2
"6877";5
"6878";5
"6879";5
"6880";5
"6881";2
"6882";1
"6883";5
"6884";5
"6885";5
"6886";5
"6887";1
"6888";0
"6889";0
"6890";1
"6891";0
"6892";5
"6893";1
"6894";5
"6895";1
"6896";2
"6897";5
"6898";2
"6899";1
"6900";1
"6901";2
"6902";2
"6903";1
"6904";5
"6905";1
"6906";5
"6907";5
"6908";5
"6909";5
"6910";5
"6911";5
"6912";5
"6913";1
"6914";1
"6915";5
"6916";5
"6917";5
"6918";5
"6919";5
"6920";5
"6921";5
"6922";5
"6923";5
"6924";5
"6925";5
"6926";5
"6927";2
"6928";2
"6929";2
"6930";5
"6931";5
"6932";5
"6933";5
"6934";5
"6935";0
"6936";5
"6937";3
"6938";2
"6939";5
"6940";2
"6941";5
"6942";5
"6943";2
"6944";2
"6945";1
"6946";0
"6947";5
"6948";5
"6949";5
"6950";5
"6951";5
"6952";0
"6953";1
"6954";2
"6955";0
"6956";0
"6957";2
"6958";5
"6959";5
"6960";4
"6961";0
"6962";5
"6963";5
"6964";0
"6965";1
"6966";5
"6967";1
"6968";1
"6969";1
"6970";0
"6971";5
"6972";5
"6973";5
"6974";5
"6975";2
"6976";3
"6977";5
"6978";5
"6979";0
"6980";5
"6981";5
"6982";2
"6983";5
"6984";5
"6985";5
"6986";1
"6987";1
"6988";5
"6989";2
"6990";2
"6991";0
"6992";5
"6993";5
"6994";5
"6995";5
"6996";2
"6997";5
"6998";5
"6999";5
"7000";5
"7001";5
"7002";5
"7003";5
"7004";5
"7005";0
"7006";5
"7007";2
"7008";2
"7009";5
"7010";6
"7011";5
"7012";5
"7013";5
"7014";5
"7015";0
"7016";5
"7017";5
"7018";5
"7019";2
"7020";1
"7021";5
"7022";1
"7023";1
"7024";1
"7025";5
"7026";5
"7027";5
"7028";5
"7029";5
"7030";0
"7031";2
"7032";1
"7033";5
"7034";2
"7035";5
"7036";1
"7037";0
"7038";0
"7039";5
"7040";5
"7041";5
"7042";2
"7043";0
"7044";5
"7045";5
"7046";5
"7047";5
"7048";5
"7049";1
"7050";1
"7051";5
"7052";4
"7053";5
"7054";1
"7055";5
"7056";5
"7057";0
"7058";1
"7059";1
"7060";3
"7061";5
"7062";5
"7063";5
"7064";4
"7065";5
"7066";5
"7067";5
"7068";5
"7069";5
"7070";5
"7071";5
"7072";5
"7073";4
"7074";4
"7075";6
"7076";4
"7077";4
"7078";4
"7079";0
"7080";0
"7081";0
"7082";5
"7083";6
"7084";1
"7085";5
"7086";6
"7087";6
"7088";5
"7089";5
"7090";5
"7091";5
"7092";2
"7093";5
"7094";5
"7095";0
"7096";1
"7097";5
"7098";0
"7099";2
"7100";1
"7101";5
"7102";5
"7103";5
"7104";5
"7105";5
"7106";5
"7107";5
"7108";5
"7109";5
"7110";6
"7111";5
"7112";5
"7113";5
"7114";5
"7115";5
"7116";5
"7117";5
"7118";5
"7119";5
"7120";5
"7121";5
"7122";5
"7123";5
"7124";5
"7125";5
"7126";5
"7127";5
"7128";5
"7129";5
"7130";5
"7131";5
"7132";5
"7133";5
"7134";5
"7135";5
"7136";5
"7137";5
"7138";5
"7139";5
"7140";0
"7141";5
"7142";5
"7143";5
"7144";5
"7145";5
"7146";5
"7147";5
"7148";5
"7149";5
"7150";5
"7151";5
"7152";5
"7153";5
"7154";5
"7155";5
"7156";5
"7157";5
"7158";4
